distance,time
0, 7.05
0, 7.68
0, 9.85
0, 6.00
0, 6.17
0, 6.99
0, 18.08
0, 19.45
0, 20.94
0, 14.67
0, 17.83
0, 17.97
1, 7.01
1, 7.91
1, 9.85
1, 5.56
1, 6.06
1, 6.98
1, 18.10
1, 18.16
1, 22.65
1, 15.48
1, 17.76
1, 17.89
2, 7.09
2, 7.31
2, 9.21
2, 6.02
2, 6.95
2, 6.88
2, 18.19
2, 18.32
2, 20.09
2, 16.26
2, 17.17
2, 17.95
3, 7.04
3, 7.49
3, 11.32
3, 5.40
3, 6.03
3, 6.85
3, 18.12
3, 18.58
3, 20.93
3, 12.75
3, 17.72
3, 17.90
4, 7.01
4, 7.13
4, 8.60
4, 5.89
4, 6.19
4, 6.83
4, 18.02
4, 18.31
4, 20.23
4, 16.63
4, 17.51
4, 17.82
5, 7.07
5, 7.43
5, 9.03
5, 5.77
5, 6.70
5, 6.81
5, 18.18
5, 18.42
5, 20.74
5, 17.70
5, 17.28
5, 17.86
6, 7.09
6, 8.00
6, 9.42
6, 5.25
6, 6.56
6, 6.92
6, 18.11
6, 18.16
6, 22.04
6, 15.28
6, 17.32
6, 17.88
7, 7.06
7, 7.24
7, 7.27
7, 5.43
7, 6.92
7, 6.98
7, 18.17
7, 19.12
7, 20.07
7, 16.23
7, 17.87
7, 17.98
8, 7.16
8, 7.36
8, 8.80
8, 6.10
8, 6.85
8, 6.88
8, 18.05
8, 18.58
8, 21.81
8, 16.00
8, 17.52
8, 17.97
9, 7.09
9, 7.70
9, 9.13
9, 4.83
9, 6.32
9, 6.92
9, 18.00
9, 18.28
9, 22.92
9, 16.48
9, 17.05
9, 17.94
10, 7.06
10, 7.37
10, 7.32
10, 6.92
10, 6.81
10, 6.90
10, 18.02
10, 19.03
10, 18.90
10, 14.07
10, 17.62
10, 17.84
11, 7.04
11, 7.21
11, 7.44
11, 6.22
11, 6.03
11, 6.82
11, 18.00
11, 18.30
11, 22.62
11, 15.14
11, 17.82
11, 17.83
12, 7.04
12, 7.80
12, 11.73
12, 5.86
12, 6.95
12, 6.80
12, 18.17
12, 18.02
12, 20.31
12, 16.05
12, 17.17
12, 18.00
13, 7.08
13, 7.39
13, 11.31
13, 5.24
13, 6.73
13, 6.92
13, 18.09
13, 19.13
13, 20.43
13, 16.36
13, 17.26
13, 17.79
14, 7.15
14, 7.50
14, 10.90
14, 6.41
14, 6.33
14, 7.01
14, 18.14
